soil_type,water_availability,irrigation_type,land_area,season,crop,age,education,annual_income,farming_experience,tech_usage_count,scheme_awareness,risk_tolerance,adoption_level,technologies_used
Red,Low,Rainfed,4.3,Rabi,Pulses,62,Primary,267694,31,0,0,Low,Low,[]
Alluvial,High,Borewell,16.3,Kharif,Coconut,25,Graduate,445081,33,5,0,High,High,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drone Spraying', 'Soil Testing Kit']"
Black,Medium,Canal,6.6,Kharif,Cotton,33,Graduate,122977,36,3,1,High,Medium,"['Sprinkler Irrigation', 'Drone Spraying', 'Uzhavan Mobile App']"
Clay,Low,Canal,5.6,Kharif,Millets,54,Primary,415748,13,4,1,Medium,Low,"['Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Farm Mechanization Tools']"
Alluvial,High,Drip,0.9,Rabi,Coconut,29,Primary,342278,26,3,0,High,Low,"['Greenhouse / Polyhouse', 'Mulching Sheets', 'Soil Testing Kit']"
Alluvial,High,Borewell,7.2,Kharif,Coconut,60,Graduate,936852,32,4,0,Medium,High,"['Soil Testing Kit', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Sprinkler Irrigation']"
Alluvial,Medium,Rainfed,14.4,Kharif,Maize,51,Primary,712636,20,7,0,High,Medium,"['Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Drone Spraying', 'Mulching Sheets', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Drip Irrigation']"
Alluvial,High,Drip,15.7,Kharif,Coconut,47,Primary,722552,18,2,0,Medium,Low,"['Weather Forecast Mobile App', 'Uzhavan Mobile App']"
Alluvial,High,Canal,4.3,Rabi,Coconut,35,Primary,590367,31,7,1,Medium,Medium,"['Uzhavan Mobile App', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Drone Spraying', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Greenhouse / Polyhouse']"
Sandy,High,Canal,17.8,Rabi,Paddy,25,Primary,271318,8,4,1,Medium,Low,"['Mulching Sheets', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Sprinkler Irrigation']"
Black,High,Rainfed,8.2,Kharif,Sugarcane,48,Primary,840714,18,1,1,High,Low,['Uzhavan Mobile App']
Sandy,Medium,Canal,9.4,Rabi,Millets,68,Secondary,495834,33,9,1,Medium,Medium,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Drip Irrigation', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools']"
Sandy,High,Canal,0.8,Rabi,Paddy,37,Graduate,802301,38,8,1,Medium,High,"['Greenhouse / Polyhouse', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Drone Spraying', 'Sprinkler Irrigation', 'Mulching Sheets', 'Uzhavan Mobile App', 'Farm Mechanization Tools']"
Clay,High,Borewell,6.3,Rabi,Paddy,37,Secondary,111547,12,0,1,Medium,Low,[]
Alluvial,Low,Drip,6.1,Kharif,Millets,21,Primary,952323,35,7,1,Low,Medium,"['Soil Moisture Sensor', 'Drip Irrigation', 'Drone Spraying', 'Sprinkler Irrigation', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Soil Testing Kit']"
Red,Medium,Sprinkler,1.9,Kharif,Groundnut,52,Primary,634235,14,9,0,High,Medium,"['Sprinkler Irrigation', 'Drone Spraying', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Drip Irrigation', 'Soil Testing Kit', 'Soil Moisture Sensor']"
Sandy,Medium,Sprinkler,11.9,Kharif,Millets,74,Graduate,808940,3,6,0,High,High,"['Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Drip Irrigation', 'Soil Moisture Sensor', 'Drone Spraying']"
Sandy,Medium,Drip,17.8,Rabi,Millets,47,Primary,231826,47,9,1,Low,Low,"['Weather Forecast Mobile App', 'Soil Testing Kit', 'Drip Irrigation', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Soil Moisture Sensor']"
Sandy,Medium,Canal,7.2,Rabi,Millets,57,Primary,407577,4,4,1,Medium,Low,"['Soil Testing Kit', 'Drone Spraying', 'Weather Forecast Mobile App', 'Mulching Sheets']"
Black,Low,Sprinkler,15.6,Kharif,Millets,73,Primary,863998,48,5,0,Medium,Low,"['Greenhouse / Polyhouse', 'Drip Irrigation', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Drone Spraying']"
Clay,Low,Borewell,14.2,Rabi,Millets,72,Primary,771012,5,1,1,High,Low,['Soil Moisture Sensor']
Sandy,Low,Drip,11.5,Rabi,Chillies,64,Graduate,559444,22,7,0,Medium,High,"['Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Drip Irrigation', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Sprinkler Irrigation']"
Clay,High,Canal,11.3,Rabi,Paddy,21,Graduate,956124,26,1,1,Low,Medium,['Drip Irrigation']
Alluvial,Low,Rainfed,1.4,Kharif,Millets,19,Graduate,553125,20,3,0,Low,Medium,"['Drone Spraying', 'Soil Testing Kit', 'Uzhavan Mobile App']"
Clay,Low,Drip,16.4,Kharif,Millets,42,Primary,612965,29,1,0,Low,Low,['Soil Moisture Sensor']
Clay,Low,Drip,10.9,Rabi,Millets,53,Secondary,919297,1,5,1,Medium,Medium,"['Soil Testing Kit', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Drip Irrigation']"
Sandy,High,Drip,5.5,Rabi,Paddy,61,Graduate,810546,33,5,1,Medium,High,"['Farm Mechanization Tools', 'Drone Spraying', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Uzhavan Mobile App']"
Alluvial,Low,Canal,10.1,Kharif,Millets,54,Primary,286679,32,0,0,Low,Low,[]
Black,Low,Rainfed,18.0,Rabi,Millets,63,Graduate,100993,14,0,0,Low,Low,[]
Red,Medium,Drip,0.8,Rabi,Groundnut,31,Graduate,591038,27,1,1,Low,Medium,['Mulching Sheets']
Sandy,Low,Canal,14.5,Rabi,Chillies,72,Secondary,996349,40,6,0,Low,Medium,"['Uzhavan Mobile App', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Soil Testing Kit', 'Sprinkler Irrigation']"
Alluvial,High,Drip,11.2,Kharif,Coconut,19,Secondary,314049,23,7,0,High,Medium,"['Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drone Spraying', 'Drip Irrigation', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Mulching Sheets']"
Clay,Low,Drip,7.8,Kharif,Millets,53,Graduate,821329,36,1,1,Low,Medium,['Farm Mechanization Tools']
Sandy,Low,Sprinkler,11.8,Kharif,Chillies,47,Primary,931343,45,7,0,Low,Medium,"['Farm Mechanization Tools', 'Drone Spraying', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Soil Testing Kit']"
Alluvial,Low,Rainfed,16.1,Kharif,Millets,61,Primary,184091,7,2,1,Low,Low,"['Farm Mechanization Tools', 'Soil Moisture Sensor']"
Alluvial,Low,Sprinkler,9.1,Kharif,Millets,46,Graduate,801757,48,4,0,Low,High,"['Uzhavan Mobile App', 'Sprinkler Irrigation', 'Drone Spraying', 'Farm Mechanization Tools']"
Clay,Medium,Sprinkler,7.3,Kharif,Maize,69,Graduate,95245,12,9,1,Medium,Medium,"['Drone Spraying', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Mulching Sheets']"
Red,Low,Canal,7.7,Rabi,Pulses,66,Primary,362296,39,7,1,High,Medium,"['Drip Irrigation', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Sprinkler Irrigation']"
Alluvial,High,Drip,20.0,Rabi,Coconut,63,Secondary,423604,3,7,1,Low,Medium,"['Farm Mechanization Tools', 'Drip Irrigation', 'Soil Moisture Sensor', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Sprinkler Irrigation']"
Alluvial,Low,Borewell,11.2,Rabi,Millets,37,Graduate,710608,36,9,0,Low,High,"['Drone Spraying', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Drip Irrigation', 'Farm Mechanization Tools', 'Mulching Sheets', 'Uzhavan Mobile App', 'Soil Moisture Sensor']"
Sandy,Medium,Rainfed,16.1,Rabi,Millets,70,Primary,341078,32,1,0,High,Low,['Weather Forecast Mobile App']
Alluvial,Low,Canal,13.6,Kharif,Millets,57,Primary,476182,39,1,1,Medium,Low,['Mulching Sheets']
Clay,Medium,Borewell,11.3,Rabi,Maize,30,Primary,291004,15,5,1,Low,Low,"['Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Uzhavan Mobile App']"
Clay,Low,Sprinkler,12.1,Rabi,Millets,57,Primary,218025,6,3,0,High,Low,"['Mulching Sheets', 'Greenhouse / Polyhouse', 'Drip Irrigation']"
Alluvial,Low,Drip,20.0,Kharif,Millets,24,Primary,753936,34,6,1,Low,Medium,"['Soil Moisture Sensor', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Drone Spraying', 'Uzhavan Mobile App']"
Alluvial,High,Rainfed,11.0,Rabi,Coconut,47,Graduate,50804,8,6,1,Medium,Medium,"['Drone Spraying', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor']"
Alluvial,Low,Sprinkler,0.6,Kharif,Millets,28,Secondary,763273,45,3,1,High,Medium,"['Soil Moisture Sensor', 'Drip Irrigation', 'Greenhouse / Polyhouse']"
Clay,Low,Rainfed,8.1,Kharif,Millets,70,Secondary,384270,31,1,0,Medium,Low,['Drip Irrigation']
Clay,High,Canal,13.6,Kharif,Paddy,65,Secondary,111627,33,9,1,Medium,Medium,"['Drip Irrigation', 'Mulching Sheets', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Soil Moisture Sensor']"
Alluvial,Low,Sprinkler,5.8,Rabi,Millets,50,Secondary,358445,44,1,1,Medium,Low,['Sprinkler Irrigation']
Black,Low,Sprinkler,8.4,Rabi,Millets,26,Primary,669192,19,9,0,High,Medium,"['Soil Testing Kit', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Drone Spraying', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation']"
Black,High,Rainfed,11.5,Kharif,Sugarcane,24,Graduate,319576,3,4,0,High,Medium,"['Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Mulching Sheets', 'Greenhouse / Polyhouse']"
Alluvial,High,Rainfed,5.6,Kharif,Coconut,58,Graduate,988311,45,8,0,Low,High,"['Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Sprinkler Irrigation', 'Mulching Sheets', 'Drip Irrigation', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Uzhavan Mobile App']"
Sandy,High,Borewell,15.9,Rabi,Paddy,47,Graduate,538686,47,1,1,Medium,Medium,['Sprinkler Irrigation']
Black,Medium,Drip,11.7,Kharif,Cotton,30,Secondary,539224,20,9,1,High,High,"['Weather Forecast Mobile App', 'Drone Spraying', 'Drip Irrigation', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Sprinkler Irrigation']"
Red,Medium,Rainfed,7.6,Rabi,Groundnut,41,Secondary,578881,13,2,1,High,Medium,"['Soil Testing Kit', 'Uzhavan Mobile App']"
Clay,High,Drip,13.0,Kharif,Paddy,22,Primary,610713,32,2,0,Low,Low,"['Soil Testing Kit', 'Mulching Sheets']"
Red,Medium,Borewell,13.7,Kharif,Groundnut,51,Primary,211774,45,6,1,Medium,Low,"['Soil Moisture Sensor', 'Drone Spraying', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Soil Testing Kit']"
Red,High,Canal,11.7,Rabi,Banana,54,Graduate,277607,32,9,1,High,High,"['Drone Spraying', 'Sprinkler Irrigation', 'Mulching Sheets', 'Drip Irrigation', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse']"
Alluvial,Low,Drip,3.6,Kharif,Millets,30,Graduate,936860,42,3,1,Low,Medium,"['Drip Irrigation', 'Soil Moisture Sensor', 'Mulching Sheets']"
Clay,High,Canal,13.1,Kharif,Paddy,66,Graduate,309694,11,3,0,Medium,Medium,"['Farm Mechanization Tools', 'Drip Irrigation', 'Soil Moisture Sensor']"
Red,Low,Canal,13.7,Kharif,Pulses,54,Primary,70227,3,4,1,High,Low,"['Mulching Sheets', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Soil Testing Kit']"
Black,High,Borewell,0.9,Kharif,Sugarcane,26,Secondary,92422,6,9,1,Low,Medium,"['Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drip Irrigation', 'Sprinkler Irrigation', 'Mulching Sheets']"
Red,Low,Sprinkler,8.7,Kharif,Pulses,33,Secondary,670266,18,0,0,Low,Low,[]
Black,Medium,Borewell,3.4,Rabi,Cotton,44,Secondary,654772,13,0,0,Medium,Low,[]
Black,Low,Canal,9.3,Kharif,Millets,65,Secondary,892182,39,6,0,High,Medium,"['Soil Testing Kit', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Mulching Sheets']"
Sandy,Medium,Drip,12.8,Rabi,Millets,64,Primary,716922,14,1,0,High,Low,['Greenhouse / Polyhouse']
Alluvial,High,Canal,12.8,Rabi,Coconut,51,Primary,112720,49,3,0,Medium,Low,"['Greenhouse / Polyhouse', 'Drip Irrigation', 'Soil Moisture Sensor']"
Alluvial,Medium,Borewell,0.7,Kharif,Maize,70,Primary,871247,5,8,1,Low,Medium,"['Drone Spraying', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Drip Irrigation', 'Weather Forecast Mobile App']"
Black,Medium,Rainfed,9.6,Rabi,Cotton,50,Graduate,863783,8,1,0,High,Medium,['Mulching Sheets']
Sandy,Low,Sprinkler,9.4,Kharif,Chillies,25,Graduate,204934,1,8,0,Low,Medium,"['Soil Testing Kit', 'Drone Spraying', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Mulching Sheets']"
Black,Low,Rainfed,1.6,Rabi,Millets,26,Primary,239282,49,9,0,Low,Low,"['Farm Mechanization Tools', 'Drip Irrigation', 'Drone Spraying', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Soil Testing Kit']"
Red,Low,Rainfed,6.7,Kharif,Pulses,58,Primary,711714,17,3,1,Medium,Low,"['Mulching Sheets', 'Sprinkler Irrigation', 'Farm Mechanization Tools']"
Red,Medium,Rainfed,3.8,Kharif,Groundnut,27,Primary,331848,30,2,1,High,Low,"['Sprinkler Irrigation', 'Weather Forecast Mobile App']"
Alluvial,Low,Borewell,17.8,Kharif,Millets,45,Primary,727645,12,2,1,High,Low,"['Farm Mechanization Tools', 'Soil Moisture Sensor']"
Alluvial,Low,Sprinkler,5.4,Rabi,Millets,39,Graduate,580519,48,9,0,High,High,"['Drip Irrigation', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Drone Spraying', 'Mulching Sheets']"
Black,Low,Sprinkler,11.1,Rabi,Millets,72,Primary,953186,3,8,1,High,Medium,"['Drone Spraying', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Mulching Sheets', 'Drip Irrigation', 'Greenhouse / Polyhouse']"
Black,Medium,Sprinkler,17.6,Kharif,Cotton,66,Secondary,187087,26,5,0,Medium,Low,"['Soil Testing Kit', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Mulching Sheets']"
Black,High,Rainfed,14.7,Kharif,Sugarcane,34,Primary,146034,5,6,1,High,Low,"['Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Drone Spraying', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Soil Moisture Sensor']"
Alluvial,Medium,Borewell,10.7,Rabi,Maize,59,Primary,590883,47,6,0,Medium,Low,"['Soil Testing Kit', 'Drip Irrigation', 'Drone Spraying', 'Mulching Sheets', 'Uzhavan Mobile App', 'Soil Moisture Sensor']"
Red,High,Canal,19.1,Kharif,Banana,18,Primary,388592,13,4,0,High,Low,"['Uzhavan Mobile App', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Farm Mechanization Tools']"
Alluvial,High,Rainfed,0.8,Kharif,Coconut,27,Graduate,817242,45,2,0,Medium,Medium,"['Weather Forecast Mobile App', 'Mulching Sheets']"
Clay,High,Sprinkler,9.7,Rabi,Paddy,74,Secondary,248595,38,0,1,Medium,Low,[]
Alluvial,High,Rainfed,18.9,Kharif,Coconut,67,Primary,940947,17,2,0,Medium,Low,"['Farm Mechanization Tools', 'Soil Testing Kit']"
Alluvial,Medium,Rainfed,17.3,Rabi,Maize,48,Primary,480446,39,6,0,High,Low,"['Mulching Sheets', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Drip Irrigation']"
Sandy,Low,Canal,10.2,Rabi,Chillies,24,Primary,400031,19,3,1,High,Low,"['Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Soil Testing Kit']"
Red,Low,Borewell,8.8,Kharif,Turmeric,22,Secondary,781565,23,6,0,Low,Medium,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Mulching Sheets', 'Uzhavan Mobile App', 'Drip Irrigation']"
Clay,Medium,Drip,18.9,Rabi,Maize,49,Secondary,376606,2,9,0,High,Medium,"['Farm Mechanization Tools', 'Drip Irrigation', 'Mulching Sheets', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Sprinkler Irrigation']"
Sandy,Medium,Sprinkler,13.6,Kharif,Millets,42,Graduate,653196,27,1,1,High,High,['Mulching Sheets']
Clay,Medium,Borewell,18.7,Kharif,Maize,19,Primary,644289,31,9,1,Medium,Medium,"['Greenhouse / Polyhouse', 'Drip Irrigation', 'Drone Spraying', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Uzhavan Mobile App']"
Alluvial,Medium,Borewell,8.3,Kharif,Maize,34,Primary,234111,21,9,0,Medium,Low,"['Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drip Irrigation', 'Mulching Sheets', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Weather Forecast Mobile App']"
Clay,Medium,Sprinkler,11.5,Rabi,Maize,19,Secondary,484951,31,8,0,Low,Medium,"['Uzhavan Mobile App', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Drip Irrigation', 'Drone Spraying', 'Mulching Sheets', 'Soil Moisture Sensor']"
Clay,Medium,Canal,19.9,Kharif,Maize,59,Graduate,139985,31,1,1,Low,Medium,['Sprinkler Irrigation']
Clay,High,Sprinkler,7.1,Kharif,Paddy,55,Secondary,184329,29,7,1,Low,Medium,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Mulching Sheets']"
Black,High,Sprinkler,9.7,Rabi,Sugarcane,32,Secondary,112856,12,4,0,Medium,Low,"['Uzhavan Mobile App', 'Sprinkler Irrigation', 'Mulching Sheets', 'Farm Mechanization Tools']"
Alluvial,High,Borewell,9.3,Kharif,Coconut,73,Secondary,436669,29,0,0,High,Low,[]
Clay,Low,Borewell,11.7,Kharif,Millets,55,Graduate,760621,37,5,1,High,High,"['Farm Mechanization Tools', 'Drone Spraying', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse']"
Black,High,Rainfed,5.2,Rabi,Sugarcane,46,Secondary,997547,32,9,0,High,High,"['Soil Moisture Sensor', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Drone Spraying', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Drip Irrigation']"
Sandy,Low,Canal,13.7,Kharif,Chillies,40,Graduate,126266,1,8,1,Medium,Medium,"['Mulching Sheets', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Soil Moisture Sensor']"
Red,High,Sprinkler,10.4,Kharif,Banana,64,Secondary,73319,22,9,1,Low,Medium,"['Drip Irrigation', 'Soil Moisture Sensor', 'Drone Spraying', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Mulching Sheets', 'Uzhavan Mobile App']"
Alluvial,Medium,Canal,12.6,Rabi,Maize,61,Primary,632903,13,1,0,High,Low,['Uzhavan Mobile App']
Sandy,Low,Drip,12.3,Rabi,Chillies,32,Primary,705965,43,3,1,Medium,Low,"['Sprinkler Irrigation', 'Soil Testing Kit', 'Drip Irrigation']"
Red,Medium,Rainfed,14.0,Kharif,Groundnut,51,Secondary,646158,14,1,0,Low,Low,['Uzhavan Mobile App']
Red,High,Drip,7.1,Rabi,Banana,62,Primary,84573,15,2,1,High,Low,"['Weather Forecast Mobile App', 'Soil Moisture Sensor']"
Sandy,Low,Canal,17.7,Kharif,Chillies,72,Primary,482377,37,5,0,Medium,Low,"['Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Mulching Sheets', 'Greenhouse / Polyhouse']"
Clay,Low,Canal,10.2,Kharif,Millets,52,Secondary,348716,47,7,1,High,Medium,"['Sprinkler Irrigation', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Drone Spraying', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor']"
Clay,Medium,Drip,11.6,Rabi,Maize,71,Secondary,961742,48,2,1,Medium,Medium,"['Greenhouse / Polyhouse', 'Farm Mechanization Tools']"
Alluvial,Medium,Rainfed,18.8,Rabi,Maize,29,Secondary,892646,6,1,1,Medium,Medium,['Mulching Sheets']
Red,High,Canal,3.6,Rabi,Banana,74,Secondary,445694,9,8,0,Medium,Medium,"['Sprinkler Irrigation', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Mulching Sheets', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Sandy,Medium,Sprinkler,16.1,Kharif,Millets,53,Primary,756984,36,3,0,Medium,Low,"['Soil Testing Kit', 'Weather Forecast Mobile App', 'Drip Irrigation']"
Red,Low,Borewell,13.9,Kharif,Turmeric,18,Primary,221303,9,6,1,Medium,Low,"['Drip Irrigation', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Uzhavan Mobile App']"
Red,Low,Rainfed,15.5,Kharif,Pulses,46,Secondary,546832,6,1,0,Medium,Low,['Weather Forecast Mobile App']
Alluvial,High,Canal,11.8,Rabi,Coconut,24,Graduate,879450,35,3,1,Low,Medium,"['Soil Moisture Sensor', 'Drone Spraying', 'Farm Mechanization Tools']"
Sandy,Low,Drip,4.3,Kharif,Chillies,21,Graduate,994731,36,0,0,Medium,Medium,[]
Alluvial,Medium,Rainfed,14.6,Rabi,Maize,65,Primary,207800,34,4,0,High,Low,"['Soil Moisture Sensor', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App']"
Alluvial,Low,Borewell,10.6,Rabi,Millets,34,Graduate,306938,10,4,1,High,High,"['Uzhavan Mobile App', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Soil Moisture Sensor']"
Black,Medium,Borewell,10.3,Rabi,Cotton,54,Primary,191618,14,7,0,Medium,Low,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Soil Testing Kit']"
Sandy,Medium,Canal,3.4,Kharif,Millets,59,Primary,201666,11,0,0,Low,Low,[]
Sandy,High,Sprinkler,18.6,Rabi,Paddy,66,Graduate,76156,30,9,1,High,High,"['Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Soil Moisture Sensor', 'Mulching Sheets', 'Soil Testing Kit', 'Drone Spraying', 'Sprinkler Irrigation', 'Farm Mechanization Tools']"
Alluvial,High,Canal,3.0,Rabi,Coconut,51,Secondary,92218,26,5,1,Medium,Low,"['Farm Mechanization Tools', 'Drip Irrigation', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App']"
Sandy,High,Borewell,18.0,Rabi,Paddy,59,Primary,699668,46,1,1,Low,Low,['Weather Forecast Mobile App']
Clay,High,Sprinkler,8.8,Rabi,Paddy,38,Graduate,804435,7,0,0,High,Medium,[]
Sandy,Medium,Drip,3.6,Kharif,Millets,27,Primary,393149,17,7,1,Low,Medium,"['Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Drone Spraying', 'Mulching Sheets', 'Soil Moisture Sensor']"
Black,High,Sprinkler,10.3,Kharif,Sugarcane,29,Graduate,737839,45,9,1,Medium,High,"['Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Drip Irrigation', 'Mulching Sheets', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Uzhavan Mobile App']"
